order_id,day,shipping_wave,sku_id,quantity
ORD_00084,11,Morning,SKU_168,162
ORD_00084,11,Morning,SKU_068,174
ORD_00084,11,Morning,SKU_088,321
ORD_00085,18,Afternoon,SKU_329,181
ORD_00085,18,Afternoon,SKU_190,59
ORD_00085,18,Afternoon,SKU_152,36
ORD_00085,18,Afternoon,SKU_257,74
ORD_00085,18,Afternoon,SKU_414,178
ORD_00085,18,Afternoon,SKU_068,108
ORD_00085,18,Afternoon,SKU_366,67
ORD_00085,18,Afternoon,SKU_253,293
ORD_00085,18,Afternoon,SKU_474,61
ORD_00085,18,Afternoon,SKU_423,111
ORD_00085,18,Afternoon,SKU_352,76
ORD_00085,18,Afternoon,SKU_014,399
ORD_00085,18,Afternoon,SKU_123,85
ORD_00085,18,Afternoon,SKU_134,234
ORD_00085,18,Afternoon,SKU_149,169
ORD_00085,18,Afternoon,SKU_382,83
ORD_00086,13,Morning,SKU_409,243
ORD_00086,13,Morning,SKU_360,82
ORD_00086,13,Morning,SKU_387,346
ORD_00086,13,Morning,SKU_411,406
ORD_00087,7,Morning,SKU_058,30
ORD_00087,7,Morning,SKU_208,86
ORD_00087,7,Morning,SKU_186,255
ORD_00087,7,Morning,SKU_238,282
ORD_00087,7,Morning,SKU_458,114
ORD_00087,7,Morning,SKU_444,270
ORD_00087,7,Morning,SKU_226,241
ORD_00087,7,Morning,SKU_323,512
ORD_00087,7,Morning,SKU_183,361
ORD_00087,7,Morning,SKU_182,84
ORD_00087,7,Morning,SKU_095,160
ORD_00088,21,Morning,SKU_308,38
ORD_00088,21,Morning,SKU_490,119
ORD_00088,21,Morning,SKU_454,158
ORD_00089,27,Morning,SKU_182,44
ORD_00089,27,Morning,SKU_108,204
ORD_00089,27,Morning,SKU_073,331
ORD_00089,27,Morning,SKU_126,83
ORD_00090,25,Afternoon,SKU_137,231
ORD_00090,25,Afternoon,SKU_350,414
ORD_00090,25,Afternoon,SKU_303,91
ORD_00090,25,Afternoon,SKU_126,307
ORD_00090,25,Afternoon,SKU_464,292
ORD_00090,25,Afternoon,SKU_025,88
ORD_00090,25,Afternoon,SKU_346,84
ORD_00090,25,Afternoon,SKU_163,184
ORD_00091,10,Morning,SKU_186,299
ORD_00091,10,Morning,SKU_031,236
ORD_00091,10,Morning,SKU_071,393
ORD_00091,10,Morning,SKU_083,138
ORD_00091,10,Morning,SKU_030,60
ORD_00091,10,Morning,SKU_255,468
ORD_00091,10,Morning,SKU_340,81
ORD_00091,10,Morning,SKU_001,176
ORD_00091,10,Morning,SKU_308,267
ORD_00092,4,Afternoon,SKU_171,132
ORD_00092,4,Afternoon,SKU_257,268
ORD_00092,4,Afternoon,SKU_071,309
ORD_00092,4,Afternoon,SKU_186,85
ORD_00092,4,Afternoon,SKU_251,132
ORD_00093,2,Morning,SKU_223,139
ORD_00093,2,Morning,SKU_113,39
ORD_00093,2,Morning,SKU_030,238
ORD_00093,2,Morning,SKU_291,95
ORD_00093,2,Morning,SKU_129,254
ORD_00093,2,Morning,SKU_333,537
ORD_00093,2,Morning,SKU_373,200
ORD_00093,2,Morning,SKU_380,163
ORD_00093,2,Morning,SKU_153,323
ORD_00093,2,Morning,SKU_276,347
ORD_00094,13,Morning,SKU_051,315
ORD_00094,13,Morning,SKU_044,268
ORD_00094,13,Morning,SKU_191,239
ORD_00094,13,Morning,SKU_215,115
ORD_00094,13,Morning,SKU_047,220
ORD_00094,13,Morning,SKU_219,499
ORD_00094,13,Morning,SKU_228,261
ORD_00094,13,Morning,SKU_148,298
ORD_00094,13,Morning,SKU_414,63
ORD_00094,13,Morning,SKU_103,292
ORD_00095,23,Afternoon,SKU_166,96
ORD_00095,23,Afternoon,SKU_489,254
ORD_00095,23,Afternoon,SKU_262,290
ORD_00095,23,Afternoon,SKU_130,60
ORD_00095,23,Afternoon,SKU_150,95
ORD_00095,23,Afternoon,SKU_257,325
ORD_00095,23,Afternoon,SKU_030,133
ORD_00095,23,Afternoon,SKU_010,179
ORD_00095,23,Afternoon,SKU_456,274
ORD_00095,23,Afternoon,SKU_126,90
ORD_00096,27,Afternoon,SKU_260,243
ORD_00096,27,Afternoon,SKU_365,460
ORD_00097,9,Morning,SKU_195,293
ORD_00097,9,Morning,SKU_061,544
ORD_00097,9,Morning,SKU_229,443
ORD_00097,9,Morning,SKU_440,170
ORD_00097,9,Morning,SKU_164,278
ORD_00097,9,Morning,SKU_152,193
ORD_00097,9,Morning,SKU_337,505
ORD_00098,8,Morning,SKU_361,213
ORD_00098,8,Morning,SKU_173,206
ORD_00098,8,Morning,SKU_163,115
ORD_00098,8,Morning,SKU_237,313
ORD_00098,8,Morning,SKU_410,35
ORD_00098,8,Morning,SKU_423,180
ORD_00098,8,Morning,SKU_479,409
ORD_00098,8,Morning,SKU_031,106
ORD_00098,8,Morning,SKU_191,237
ORD_00099,24,Morning,SKU_149,116
ORD_00099,24,Morning,SKU_369,63
ORD_00099,24,Morning,SKU_440,139
ORD_00099,24,Morning,SKU_228,312
ORD_00099,24,Morning,SKU_014,372
ORD_00099,24,Morning,SKU_032,133
ORD_00099,24,Morning,SKU_173,117
ORD_00099,24,Morning,SKU_365,347
ORD_00099,24,Morning,SKU_065,244
ORD_00100,6,Morning,SKU_223,147
ORD_00100,6,Morning,SKU_031,95
ORD_00100,6,Morning,SKU_344,495
ORD_00100,6,Morning,SKU_334,323
ORD_00100,6,Morning,SKU_212,387
ORD_00100,6,Morning,SKU_233,425
ORD_00100,6,Morning,SKU_419,154
ORD_00100,6,Morning,SKU_116,87
ORD_00100,6,Morning,SKU_472,209
ORD_00100,6,Morning,SKU_489,59
ORD_00100,6,Morning,SKU_373,135
ORD_00100,6,Morning,SKU_320,5
ORD_00101,5,Afternoon,SKU_173,37
ORD_00101,5,Afternoon,SKU_044,93
ORD_00101,5,Afternoon,SKU_426,241
ORD_00101,5,Afternoon,SKU_119,146
ORD_00101,5,Afternoon,SKU_305,378
ORD_00101,5,Afternoon,SKU_113,82
ORD_00101,5,Afternoon,SKU_164,30
ORD_00102,11,Afternoon,SKU_107,109
ORD_00102,11,Afternoon,SKU_297,312
ORD_00102,11,Afternoon,SKU_064,188
ORD_00102,11,Afternoon,SKU_337,521
ORD_00102,11,Afternoon,SKU_057,204
ORD_00102,11,Afternoon,SKU_320,198
ORD_00102,11,Afternoon,SKU_382,92
ORD_00102,11,Afternoon,SKU_030,204
ORD_00102,11,Afternoon,SKU_344,254
ORD_00102,11,Afternoon,SKU_299,200
ORD_00103,2,Morning,SKU_260,310
ORD_00103,2,Morning,SKU_062,327
ORD_00103,2,Morning,SKU_023,172
ORD_00103,2,Morning,SKU_022,91
ORD_00103,2,Morning,SKU_472,336
ORD_00103,2,Morning,SKU_202,277
ORD_00103,2,Morning,SKU_382,207
ORD_00103,2,Morning,SKU_300,377
ORD_00103,2,Morning,SKU_212,208
ORD_00104,19,Morning,SKU_030,100
ORD_00104,19,Morning,SKU_124,130
ORD_00104,19,Morning,SKU_365,502
ORD_00104,19,Morning,SKU_034,148
ORD_00104,19,Morning,SKU_007,527
ORD_00104,19,Morning,SKU_433,257
ORD_00104,19,Morning,SKU_116,328
ORD_00104,19,Morning,SKU_090,67
ORD_00104,19,Morning,SKU_466,203
ORD_00105,10,Afternoon,SKU_260,47
ORD_00105,10,Afternoon,SKU_029,137
ORD_00105,10,Afternoon,SKU_116,94
ORD_00105,10,Afternoon,SKU_311,330
ORD_00106,12,Morning,SKU_074,60
ORD_00106,12,Morning,SKU_125,138
ORD_00106,12,Morning,SKU_336,107
ORD_00106,12,Morning,SKU_364,314
ORD_00106,12,Morning,SKU_456,159
ORD_00106,12,Morning,SKU_130,55
ORD_00106,12,Morning,SKU_101,431
ORD_00106,12,Morning,SKU_150,63
ORD_00106,12,Morning,SKU_169,292
ORD_00106,12,Morning,SKU_304,390
ORD_00106,12,Morning,SKU_382,151
ORD_00106,12,Morning,SKU_485,386
ORD_00106,12,Morning,SKU_458,47
ORD_00107,14,Morning,SKU_479,608
ORD_00107,14,Morning,SKU_077,63
ORD_00107,14,Morning,SKU_256,43
ORD_00107,14,Morning,SKU_409,77
ORD_00107,14,Morning,SKU_261,412
ORD_00107,14,Morning,SKU_081,219
ORD_00107,14,Morning,SKU_065,177
ORD_00107,14,Morning,SKU_482,72
ORD_00108,11,Afternoon,SKU_032,94
ORD_00108,11,Afternoon,SKU_414,125
ORD_00108,11,Afternoon,SKU_423,107
ORD_00108,11,Afternoon,SKU_348,190
ORD_00108,11,Afternoon,SKU_455,91
ORD_00108,11,Afternoon,SKU_137,294
ORD_00109,30,Morning,SKU_350,161
ORD_00109,30,Morning,SKU_489,43
ORD_00109,30,Morning,SKU_049,262
ORD_00109,30,Morning,SKU_148,423
ORD_00109,30,Morning,SKU_301,200
ORD_00109,30,Morning,SKU_077,77
ORD_00109,30,Morning,SKU_113,74
ORD_00109,30,Morning,SKU_209,53
ORD_00109,30,Morning,SKU_315,72
ORD_00109,30,Morning,SKU_352,127
ORD_00109,30,Morning,SKU_185,252
ORD_00109,30,Morning,SKU_071,454
ORD_00109,30,Morning,SKU_382,244
ORD_00109,30,Morning,SKU_334,30
ORD_00110,19,Afternoon,SKU_051,409
ORD_00110,19,Afternoon,SKU_268,338
ORD_00110,19,Afternoon,SKU_107,196
ORD_00110,19,Afternoon,SKU_419,351
ORD_00110,19,Afternoon,SKU_482,137
ORD_00110,19,Afternoon,SKU_130,82
ORD_00110,19,Afternoon,SKU_337,290
ORD_00110,19,Afternoon,SKU_388,65
ORD_00110,19,Afternoon,SKU_203,88
ORD_00110,19,Afternoon,SKU_422,91
ORD_00110,19,Afternoon,SKU_101,125
ORD_00110,19,Afternoon,SKU_209,61
ORD_00110,19,Afternoon,SKU_252,301
ORD_00111,23,Morning,SKU_481,180
ORD_00111,23,Morning,SKU_228,337
ORD_00111,23,Morning,SKU_020,701
ORD_00111,23,Morning,SKU_167,230
ORD_00111,23,Morning,SKU_495,309
ORD_00111,23,Morning,SKU_068,83
ORD_00111,23,Morning,SKU_458,93
ORD_00111,23,Morning,SKU_268,78
ORD_00111,23,Morning,SKU_253,298
ORD_00111,23,Morning,SKU_126,147
ORD_00111,23,Morning,SKU_139,156
ORD_00111,23,Morning,SKU_441,115
ORD_00112,19,Afternoon,SKU_116,197
ORD_00112,19,Afternoon,SKU_315,207
ORD_00113,19,Morning,SKU_424,175
ORD_00113,19,Morning,SKU_268,335
ORD_00113,19,Morning,SKU_125,118
ORD_00113,19,Morning,SKU_256,202
ORD_00113,19,Morning,SKU_297,332
ORD_00113,19,Morning,SKU_183,227
ORD_00113,19,Morning,SKU_346,202
ORD_00113,19,Morning,SKU_140,193
ORD_00113,19,Morning,SKU_419,180
ORD_00113,19,Morning,SKU_337,461
ORD_00113,19,Morning,SKU_124,10
ORD_00114,14,Morning,SKU_220,375
ORD_00114,14,Morning,SKU_253,224
ORD_00114,14,Morning,SKU_218,165
ORD_00114,14,Morning,SKU_391,60
ORD_00114,14,Morning,SKU_433,100
ORD_00114,14,Morning,SKU_191,154
ORD_00114,14,Morning,SKU_210,140
ORD_00114,14,Morning,SKU_444,294
ORD_00114,14,Morning,SKU_299,54
ORD_00114,14,Morning,SKU_005,45
ORD_00114,14,Morning,SKU_209,153
ORD_00114,14,Morning,SKU_373,191
ORD_00114,14,Morning,SKU_073,116
ORD_00115,26,Afternoon,SKU_246,96
ORD_00115,26,Afternoon,SKU_167,31
ORD_00115,26,Afternoon,SKU_020,543
ORD_00115,26,Afternoon,SKU_034,296
ORD_00115,26,Afternoon,SKU_405,72
ORD_00115,26,Afternoon,SKU_016,202
ORD_00115,26,Afternoon,SKU_221,116
ORD_00115,26,Afternoon,SKU_071,309
ORD_00115,26,Afternoon,SKU_211,352
ORD_00115,26,Afternoon,SKU_337,403
ORD_00115,26,Afternoon,SKU_320,57
ORD_00115,26,Afternoon,SKU_004,195
ORD_00115,26,Afternoon,SKU_116,29
ORD_00116,27,Afternoon,SKU_308,152
ORD_00116,27,Afternoon,SKU_059,234
ORD_00116,27,Afternoon,SKU_209,77
ORD_00117,5,Afternoon,SKU_246,265
ORD_00117,5,Afternoon,SKU_022,152
ORD_00117,5,Afternoon,SKU_292,468
ORD_00117,5,Afternoon,SKU_409,598
ORD_00117,5,Afternoon,SKU_275,510
ORD_00117,5,Afternoon,SKU_338,118
ORD_00117,5,Afternoon,SKU_314,97
ORD_00117,5,Afternoon,SKU_030,193
ORD_00117,5,Afternoon,SKU_334,375
ORD_00117,5,Afternoon,SKU_220,124
ORD_00118,26,Morning,SKU_261,245
ORD_00118,26,Morning,SKU_146,111
ORD_00118,26,Morning,SKU_020,530
ORD_00118,26,Morning,SKU_389,228
ORD_00118,26,Morning,SKU_317,385
ORD_00118,26,Morning,SKU_108,406
ORD_00118,26,Morning,SKU_179,25
ORD_00119,25,Afternoon,SKU_334,223
ORD_00119,25,Afternoon,SKU_364,541
ORD_00119,25,Afternoon,SKU_140,293
ORD_00119,25,Afternoon,SKU_349,131
ORD_00119,25,Afternoon,SKU_422,42
ORD_00119,25,Afternoon,SKU_346,122
ORD_00119,25,Afternoon,SKU_220,247
ORD_00119,25,Afternoon,SKU_339,133
ORD_00119,25,Afternoon,SKU_423,100
ORD_00119,25,Afternoon,SKU_182,269
ORD_00120,26,Afternoon,SKU_311,644
ORD_00120,26,Afternoon,SKU_391,220
ORD_00120,26,Afternoon,SKU_275,132
ORD_00120,26,Afternoon,SKU_385,208
ORD_00120,26,Afternoon,SKU_455,271
ORD_00121,6,Afternoon,SKU_439,267
ORD_00121,6,Afternoon,SKU_110,45
ORD_00121,6,Afternoon,SKU_173,188
ORD_00121,6,Afternoon,SKU_004,218
ORD_00121,6,Afternoon,SKU_108,227
ORD_00121,6,Afternoon,SKU_125,274
ORD_00121,6,Afternoon,SKU_209,75
ORD_00121,6,Afternoon,SKU_025,278
ORD_00121,6,Afternoon,SKU_383,208
ORD_00121,6,Afternoon,SKU_118,447
ORD_00121,6,Afternoon,SKU_411,78
ORD_00121,6,Afternoon,SKU_241,32
ORD_00121,6,Afternoon,SKU_016,51
ORD_00122,17,Afternoon,SKU_090,188
ORD_00122,17,Afternoon,SKU_152,44
ORD_00122,17,Afternoon,SKU_171,257
ORD_00122,17,Afternoon,SKU_042,88
ORD_00122,17,Afternoon,SKU_068,139
ORD_00122,17,Afternoon,SKU_458,295
ORD_00122,17,Afternoon,SKU_081,122
ORD_00123,5,Morning,SKU_019,405
ORD_00123,5,Morning,SKU_302,419
ORD_00123,5,Morning,SKU_257,267
ORD_00123,5,Morning,SKU_308,35
ORD_00123,5,Morning,SKU_208,35
ORD_00123,5,Morning,SKU_221,188
ORD_00123,5,Morning,SKU_476,38
ORD_00123,5,Morning,SKU_198,93
ORD_00123,5,Morning,SKU_101,55
ORD_00123,5,Morning,SKU_255,178
ORD_00123,5,Morning,SKU_045,211
ORD_00124,17,Morning,SKU_385,166
ORD_00124,17,Morning,SKU_148,277
ORD_00124,17,Morning,SKU_472,64
ORD_00124,17,Morning,SKU_455,70
ORD_00124,17,Morning,SKU_173,45
ORD_00124,17,Morning,SKU_320,26
ORD_00124,17,Morning,SKU_317,175
ORD_00124,17,Morning,SKU_016,123
ORD_00124,17,Morning,SKU_382,312
ORD_00125,5,Morning,SKU_373,243
ORD_00125,5,Morning,SKU_372,537
ORD_00125,5,Morning,SKU_027,170
ORD_00125,5,Morning,SKU_274,454
ORD_00125,5,Morning,SKU_455,356
ORD_00125,5,Morning,SKU_344,218
ORD_00125,5,Morning,SKU_209,174
ORD_00125,5,Morning,SKU_317,338
ORD_00125,5,Morning,SKU_151,132
ORD_00126,24,Morning,SKU_388,143
ORD_00126,24,Morning,SKU_209,82
ORD_00126,24,Morning,SKU_073,70
ORD_00127,23,Morning,SKU_336,285
ORD_00127,23,Morning,SKU_126,213
ORD_00127,23,Morning,SKU_029,373
ORD_00127,23,Morning,SKU_299,76
ORD_00128,15,Afternoon,SKU_119,189
ORD_00128,15,Afternoon,SKU_308,261
ORD_00128,15,Afternoon,SKU_260,76
ORD_00128,15,Afternoon,SKU_008,113
ORD_00128,15,Afternoon,SKU_456,82
ORD_00128,15,Afternoon,SKU_430,163
ORD_00128,15,Afternoon,SKU_064,92
ORD_00128,15,Afternoon,SKU_095,251
ORD_00129,15,Morning,SKU_256,35
ORD_00129,15,Morning,SKU_297,239
ORD_00129,15,Morning,SKU_071,208
ORD_00129,15,Morning,SKU_238,337
ORD_00129,15,Morning,SKU_282,289
ORD_00129,15,Morning,SKU_409,390
ORD_00129,15,Morning,SKU_163,207
ORD_00130,18,Afternoon,SKU_320,62
ORD_00130,18,Afternoon,SKU_140,98
ORD_00130,18,Afternoon,SKU_113,316
ORD_00130,18,Afternoon,SKU_098,145
ORD_00130,18,Afternoon,SKU_044,275
ORD_00131,24,Afternoon,SKU_175,178
ORD_00131,24,Afternoon,SKU_364,229
ORD_00131,24,Afternoon,SKU_466,80
ORD_00131,24,Afternoon,SKU_125,133
ORD_00131,24,Afternoon,SKU_444,270
ORD_00131,24,Afternoon,SKU_300,151
ORD_00131,24,Afternoon,SKU_304,216
ORD_00131,24,Afternoon,SKU_178,226
ORD_00131,24,Afternoon,SKU_118,287
ORD_00131,24,Afternoon,SKU_252,352
ORD_00131,24,Afternoon,SKU_388,112
ORD_00131,24,Afternoon,SKU_416,328
ORD_00131,24,Afternoon,SKU_333,134
ORD_00132,15,Afternoon,SKU_289,170
ORD_00132,15,Afternoon,SKU_071,634
ORD_00132,15,Afternoon,SKU_191,182
ORD_00132,15,Afternoon,SKU_208,170
ORD_00132,15,Afternoon,SKU_020,115
ORD_00132,15,Afternoon,SKU_490,268
ORD_00132,15,Afternoon,SKU_228,415
ORD_00132,15,Afternoon,SKU_273,60
ORD_00132,15,Afternoon,SKU_251,83
ORD_00132,15,Afternoon,SKU_381,237
ORD_00132,15,Afternoon,SKU_241,107
ORD_00133,28,Morning,SKU_081,175
ORD_00133,28,Morning,SKU_250,335
ORD_00133,28,Morning,SKU_125,155
ORD_00133,28,Morning,SKU_373,64
ORD_00133,28,Morning,SKU_202,44
ORD_00133,28,Morning,SKU_064,69
ORD_00133,28,Morning,SKU_489,146
ORD_00133,28,Morning,SKU_137,214
ORD_00133,28,Morning,SKU_203,153
ORD_00133,28,Morning,SKU_267,83
ORD_00133,28,Morning,SKU_049,273
ORD_00133,28,Morning,SKU_262,135
ORD_00133,28,Morning,SKU_350,107
ORD_00133,28,Morning,SKU_014,48
ORD_00134,22,Morning,SKU_385,48
ORD_00134,22,Morning,SKU_230,148
ORD_00134,22,Morning,SKU_356,249
ORD_00134,22,Morning,SKU_247,385
ORD_00134,22,Morning,SKU_140,228
ORD_00134,22,Morning,SKU_193,109
ORD_00134,22,Morning,SKU_183,458
ORD_00134,22,Morning,SKU_153,541
ORD_00134,22,Morning,SKU_184,171
ORD_00134,22,Morning,SKU_489,225
ORD_00135,5,Afternoon,SKU_064,269
ORD_00135,5,Afternoon,SKU_423,341
ORD_00135,5,Afternoon,SKU_020,426
ORD_00135,5,Afternoon,SKU_062,274
ORD_00135,5,Afternoon,SKU_077,137
ORD_00136,9,Morning,SKU_108,162
ORD_00136,9,Morning,SKU_364,568
ORD_00136,9,Morning,SKU_178,112
ORD_00136,9,Morning,SKU_383,245
ORD_00136,9,Morning,SKU_353,104
ORD_00136,9,Morning,SKU_446,312
ORD_00137,16,Morning,SKU_108,105
ORD_00137,16,Morning,SKU_044,317
ORD_00137,16,Morning,SKU_378,518
ORD_00137,16,Morning,SKU_317,362
ORD_00137,16,Morning,SKU_150,157
ORD_00137,16,Morning,SKU_077,74
ORD_00137,16,Morning,SKU_300,503
ORD_00137,16,Morning,SKU_178,191
ORD_00137,16,Morning,SKU_261,372
ORD_00137,16,Morning,SKU_456,78
ORD_00138,12,Morning,SKU_134,345
ORD_00138,12,Morning,SKU_443,436
ORD_00138,12,Morning,SKU_411,403
ORD_00138,12,Morning,SKU_014,246
ORD_00138,12,Morning,SKU_026,313
ORD_00138,12,Morning,SKU_209,61
ORD_00139,24,Morning,SKU_315,110
ORD_00139,24,Morning,SKU_252,252
ORD_00139,24,Morning,SKU_308,195
ORD_00139,24,Morning,SKU_281,165
ORD_00140,30,Afternoon,SKU_405,71
ORD_00140,30,Afternoon,SKU_269,180
ORD_00140,30,Afternoon,SKU_026,197
ORD_00140,30,Afternoon,SKU_262,174
ORD_00140,30,Afternoon,SKU_025,708
ORD_00140,30,Afternoon,SKU_076,205
ORD_00140,30,Afternoon,SKU_212,377
ORD_00140,30,Afternoon,SKU_068,108
ORD_00140,30,Afternoon,SKU_275,155
ORD_00140,30,Afternoon,SKU_125,87
ORD_00140,30,Afternoon,SKU_299,98
ORD_00140,30,Afternoon,SKU_044,224
ORD_00141,7,Morning,SKU_256,110
ORD_00141,7,Morning,SKU_318,60
ORD_00141,7,Morning,SKU_456,119
ORD_00141,7,Morning,SKU_352,256
ORD_00141,7,Morning,SKU_385,226
ORD_00141,7,Morning,SKU_149,353
ORD_00141,7,Morning,SKU_074,225
ORD_00141,7,Morning,SKU_458,232
ORD_00141,7,Morning,SKU_440,350
ORD_00141,7,Morning,SKU_191,134
ORD_00142,14,Afternoon,SKU_335,42
ORD_00142,14,Afternoon,SKU_276,603
ORD_00142,14,Afternoon,SKU_489,115
ORD_00142,14,Afternoon,SKU_281,219
ORD_00143,5,Afternoon,SKU_074,320
ORD_00143,5,Afternoon,SKU_303,362
ORD_00143,5,Afternoon,SKU_252,72
ORD_00143,5,Afternoon,SKU_439,255
ORD_00143,5,Afternoon,SKU_035,229
ORD_00143,5,Afternoon,SKU_262,266
ORD_00143,5,Afternoon,SKU_472,162
ORD_00143,5,Afternoon,SKU_223,124
ORD_00143,5,Afternoon,SKU_108,67
ORD_00143,5,Afternoon,SKU_260,163
ORD_00143,5,Afternoon,SKU_110,174
ORD_00143,5,Afternoon,SKU_441,296
ORD_00144,10,Afternoon,SKU_034,197
ORD_00144,10,Afternoon,SKU_399,334
ORD_00144,10,Afternoon,SKU_230,195
ORD_00144,10,Afternoon,SKU_081,86
ORD_00144,10,Afternoon,SKU_458,280
ORD_00145,4,Afternoon,SKU_095,267
ORD_00145,4,Afternoon,SKU_297,432
ORD_00145,4,Afternoon,SKU_071,512
ORD_00145,4,Afternoon,SKU_083,150
ORD_00145,4,Afternoon,SKU_495,235
ORD_00145,4,Afternoon,SKU_308,42
ORD_00145,4,Afternoon,SKU_100,77
ORD_00145,4,Afternoon,SKU_022,240
ORD_00145,4,Afternoon,SKU_014,50
ORD_00145,4,Afternoon,SKU_482,75
ORD_00145,4,Afternoon,SKU_418,246
ORD_00145,4,Afternoon,SKU_434,84
ORD_00145,4,Afternoon,SKU_062,219
ORD_00146,15,Morning,SKU_179,65
ORD_00146,15,Morning,SKU_389,109
ORD_00146,15,Morning,SKU_178,129
ORD_00146,15,Morning,SKU_027,204
ORD_00146,15,Morning,SKU_053,52
ORD_00146,15,Morning,SKU_376,335
ORD_00146,15,Morning,SKU_411,208
ORD_00146,15,Morning,SKU_385,148
ORD_00146,15,Morning,SKU_108,293
ORD_00146,15,Morning,SKU_409,474
ORD_00146,15,Morning,SKU_095,436
ORD_00146,15,Morning,SKU_495,46
ORD_00147,3,Afternoon,SKU_471,576
ORD_00147,3,Afternoon,SKU_442,275
ORD_00148,8,Afternoon,SKU_223,51
ORD_00148,8,Afternoon,SKU_004,89
ORD_00148,8,Afternoon,SKU_191,272
ORD_00148,8,Afternoon,SKU_174,349
ORD_00148,8,Afternoon,SKU_020,322
ORD_00148,8,Afternoon,SKU_014,146
ORD_00148,8,Afternoon,SKU_226,99
ORD_00148,8,Afternoon,SKU_062,128
ORD_00148,8,Afternoon,SKU_424,134
ORD_00148,8,Afternoon,SKU_101,505
ORD_00148,8,Afternoon,SKU_073,95
ORD_00148,8,Afternoon,SKU_471,405
ORD_00148,8,Afternoon,SKU_356,98
ORD_00149,4,Morning,SKU_299,387
ORD_00149,4,Morning,SKU_370,380
ORD_00149,4,Morning,SKU_500,166
ORD_00149,4,Morning,SKU_497,392
ORD_00150,7,Morning,SKU_458,172
ORD_00150,7,Morning,SKU_260,308
ORD_00150,7,Morning,SKU_230,45
ORD_00151,19,Morning,SKU_337,171
ORD_00151,19,Morning,SKU_365,174
ORD_00151,19,Morning,SKU_223,109
ORD_00151,19,Morning,SKU_416,209
ORD_00151,19,Morning,SKU_186,376
ORD_00151,19,Morning,SKU_162,319
ORD_00152,13,Morning,SKU_181,296
ORD_00152,13,Morning,SKU_308,32
ORD_00152,13,Morning,SKU_386,128
ORD_00152,13,Morning,SKU_164,169
ORD_00152,13,Morning,SKU_101,280
ORD_00152,13,Morning,SKU_226,162
ORD_00152,13,Morning,SKU_378,545
ORD_00152,13,Morning,SKU_373,75
ORD_00152,13,Morning,SKU_439,442
ORD_00152,13,Morning,SKU_203,141
ORD_00152,13,Morning,SKU_171,94
ORD_00153,12,Afternoon,SKU_149,164
ORD_00153,12,Afternoon,SKU_385,200
ORD_00153,12,Afternoon,SKU_446,107
ORD_00153,12,Afternoon,SKU_126,237
ORD_00153,12,Afternoon,SKU_281,421
ORD_00153,12,Afternoon,SKU_045,208
ORD_00153,12,Afternoon,SKU_426,418
ORD_00153,12,Afternoon,SKU_209,182
ORD_00154,29,Morning,SKU_250,325
ORD_00154,29,Morning,SKU_262,282
ORD_00155,16,Afternoon,SKU_325,118
ORD_00155,16,Afternoon,SKU_256,44
ORD_00155,16,Afternoon,SKU_472,242
ORD_00155,16,Afternoon,SKU_144,444
ORD_00156,24,Morning,SKU_440,121
ORD_00156,24,Morning,SKU_014,128
ORD_00156,24,Morning,SKU_276,638
ORD_00156,24,Morning,SKU_144,359
ORD_00156,24,Morning,SKU_098,200
ORD_00156,24,Morning,SKU_385,111
ORD_00156,24,Morning,SKU_346,305
ORD_00156,24,Morning,SKU_029,105
ORD_00156,24,Morning,SKU_090,42
ORD_00156,24,Morning,SKU_113,229
ORD_00156,24,Morning,SKU_416,99
ORD_00156,24,Morning,SKU_261,400
ORD_00157,13,Morning,SKU_279,150
ORD_00157,13,Morning,SKU_482,77
ORD_00157,13,Morning,SKU_405,32
ORD_00157,13,Morning,SKU_346,136
ORD_00157,13,Morning,SKU_148,467
ORD_00157,13,Morning,SKU_182,146
ORD_00157,13,Morning,SKU_008,501
ORD_00157,13,Morning,SKU_178,111
ORD_00157,13,Morning,SKU_173,97
ORD_00157,13,Morning,SKU_296,125
ORD_00157,13,Morning,SKU_125,187
ORD_00157,13,Morning,SKU_391,245
ORD_00157,13,Morning,SKU_031,40
ORD_00158,3,Morning,SKU_068,201
ORD_00158,3,Morning,SKU_136,102
ORD_00158,3,Morning,SKU_372,86
ORD_00158,3,Morning,SKU_140,94
ORD_00158,3,Morning,SKU_072,444
ORD_00158,3,Morning,SKU_223,151
ORD_00158,3,Morning,SKU_458,181
ORD_00158,3,Morning,SKU_301,81
ORD_00158,3,Morning,SKU_481,259
ORD_00158,3,Morning,SKU_031,210
ORD_00158,3,Morning,SKU_126,113
ORD_00158,3,Morning,SKU_337,196
ORD_00159,10,Morning,SKU_183,187
ORD_00159,10,Morning,SKU_044,86
ORD_00159,10,Morning,SKU_230,146
ORD_00159,10,Morning,SKU_191,208
ORD_00159,10,Morning,SKU_186,70
ORD_00159,10,Morning,SKU_032,182
ORD_00159,10,Morning,SKU_308,250
ORD_00159,10,Morning,SKU_224,95
ORD_00159,10,Morning,SKU_206,114
ORD_00159,10,Morning,SKU_009,201
ORD_00159,10,Morning,SKU_344,423
ORD_00159,10,Morning,SKU_042,67
ORD_00160,19,Afternoon,SKU_256,252
ORD_00160,19,Afternoon,SKU_260,67
ORD_00160,19,Afternoon,SKU_014,448
ORD_00160,19,Afternoon,SKU_150,332
